date,open,high,low,close,volume
2023-01-27,3.01,3.035,2.985,3.03,3026150
2023-01-30,3.05,3.05,3.02,3.02,2168176
2023-01-31,3.03,3.07,3.02,3.06,3883427
2023-02-01,3.08,3.11,3.04,3.06,3380618
2023-02-02,3.1,3.1,3.04,3.05,2752194
2023-02-03,3.1,3.11,3.065,3.08,2091454
2023-02-06,3.05,3.075,3.04,3.05,2670935
2023-02-07,3.06,3.07,3.02,3.04,2177006
2023-02-08,3.05,3.08,3.02,3.06,3036212
2023-02-09,3.04,3.05,3.03,3.03,1963707
2023-02-10,3.02,3.035,3.01,3.01,1754969
2023-02-13,2.96,3.03,2.96,3.03,3714361
2023-02-14,3.05,3.055,3.015,3.03,1939742
2023-02-15,3.03,3.04,3.0,3.02,2764114
2023-02-16,3.05,3.07,3.03,3.06,3581845
2023-02-17,3.04,3.04,2.99,3.02,3829733
2023-02-20,3.02,3.03,3.0,3.02,2323523
2023-02-21,2.99,3.02,2.98,3.01,3007142
2023-02-22,2.96,3.01,2.96,2.99,2654656
2023-02-23,3.25,3.33,3.19,3.25,10849901
2023-02-24,3.2,3.2,3.13,3.16,4885051
2023-02-27,3.16,3.21,3.115,3.18,4464840
2023-02-28,3.2,3.22,3.17,3.22,2899876
2023-03-01,3.17,3.22,3.155,3.19,2526944
2023-03-02,3.19,3.2,3.15,3.17,3070381
2023-03-03,3.15,3.2,3.15,3.2,2585842
2023-03-06,3.23,3.23,3.17,3.17,2403495
2023-03-07,3.12,3.18,3.09,3.17,3511144
2023-03-08,3.15,3.16,3.11,3.15,3846979
2023-03-09,3.15,3.2,3.13,3.17,2543806
2023-03-10,3.12,3.14,3.07,3.08,2051183
2023-03-13,3.04,3.085,3.04,3.07,1616841
2023-03-14,3.0,3.02,2.96,2.99,4418245
2023-03-15,3.01,3.03,2.98,3.02,2530972
2023-03-16,3.01,3.01,2.95,2.99,5819994
2023-03-17,2.99,3.02,2.96,3.01,6917020
2023-03-20,2.97,2.99,2.955,2.98,3754946
2023-03-21,3.01,3.03,2.98,3.01,2117140
2023-03-22,3.04,3.04,2.995,3.02,2581987
2023-03-23,3.0,3.04,3.0,3.01,2211477
2023-03-24,2.99,3.025,2.98,3.02,5338340
2023-03-27,3.04,3.05,3.0,3.04,3355936
2023-03-28,3.02,3.03,2.98,3.01,3384080
2023-03-29,2.97,2.985,2.9,2.91,5749820
2023-03-30,2.95,2.95,2.88,2.9,4177790
2023-03-31,2.89,2.91,2.855,2.87,5361710
2023-04-03,2.86,2.92,2.86,2.89,3762328
2023-04-04,2.89,2.92,2.86,2.91,4967066
2023-04-05,2.91,2.97,2.905,2.96,6205699
2023-04-06,2.98,2.98,2.94,2.95,4476475
2023-04-11,2.98,2.99,2.95,2.96,2379128
2023-04-12,2.97,2.99,2.95,2.96,2403740
2023-04-13,2.96,2.99,2.945,2.97,2902420
2023-04-14,2.97,3.03,2.97,3.01,1856480
2023-04-17,3.01,3.03,2.99,3.02,3220623
2023-04-18,3.0,3.05,3.0,3.05,3722517
2023-04-19,3.02,3.07,3.015,3.06,4073746
2023-04-20,3.09,3.09,3.04,3.04,5690880
2023-04-21,3.04,3.095,3.025,3.07,3192103
2023-04-24,3.08,3.11,3.06,3.1,2331882
2023-04-26,3.12,3.19,3.08,3.13,7106709
2023-04-27,3.12,3.145,3.09,3.09,5125683
2023-04-28,3.09,3.11,3.055,3.07,3965028
2023-05-01,3.11,3.13,3.075,3.08,3238994
2023-05-02,3.13,3.18,3.095,3.1,5998375
2023-05-03,3.08,3.085,3.05,3.08,8186838
2023-05-04,3.08,3.15,3.06,3.13,3208279
2023-05-05,3.13,3.15,3.11,3.15,2149896
2023-05-08,3.16,3.16,3.12,3.14,1984824
2023-05-09,3.15,3.15,3.12,3.12,1359251
2023-05-10,3.11,3.15,3.11,3.14,2213454
2023-05-11,3.11,3.125,3.09,3.1,2611429
2023-05-12,3.12,3.13,3.1,3.13,1260901
2023-05-15,3.12,3.14,3.11,3.13,918688
2023-05-16,3.12,3.15,3.12,3.12,1916281
2023-05-17,3.12,3.14,3.11,3.12,1565869
2023-05-18,3.14,3.15,3.09,3.11,2448812
2023-05-19,3.11,3.12,3.09,3.11,979105
2023-05-22,3.11,3.11,3.075,3.09,1374894
2023-05-23,3.09,3.1,3.04,3.05,2189197
2023-05-24,3.03,3.08,3.02,3.07,2010465
2023-05-25,3.05,3.08,3.03,3.05,3475146
2023-05-26,3.03,3.04,2.99,3.0,6858004
2023-05-29,3.03,3.045,3.01,3.02,2261852
2023-05-30,3.03,3.04,3.0,3.02,3190004
2023-05-31,2.99,3.02,2.97,2.97,5747905
2023-06-01,3.01,3.02,2.95,2.96,5416561
2023-06-02,2.97,2.98,2.9,2.9,3675829
2023-06-05,2.94,2.96,2.91,2.92,2959773
2023-06-06,2.88,2.89,2.82,2.84,9887068
2023-06-07,2.85,2.87,2.81,2.84,11164613
2023-06-08,2.84,2.87,2.82,2.84,4530400
2023-06-09,2.85,2.855,2.83,2.84,3967404
2023-06-13,2.84,2.85,2.82,2.82,3906534
2023-06-14,2.81,2.83,2.805,2.81,4297844
2023-06-15,2.81,2.85,2.805,2.83,5190127
2023-06-16,2.85,2.87,2.835,2.84,6247231
2023-06-19,2.86,2.905,2.84,2.89,4518111
2023-06-20,2.88,2.9,2.87,2.89,2857606
2023-06-21,2.9,2.91,2.865,2.88,6720807
2023-06-22,2.89,2.89,2.81,2.82,3006576
2023-06-23,2.84,2.84,2.785,2.8,2999740
2023-06-26,2.77,2.8,2.765,2.78,3174260
2023-06-27,2.8,2.8,2.74,2.78,3042115
2023-06-28,2.8,2.825,2.79,2.82,2923826
2023-06-29,2.82,2.84,2.81,2.84,3620923
2023-06-30,2.82,2.865,2.8,2.85,4457693
2023-07-03,2.86,2.87,2.835,2.85,2971716
2023-07-04,2.85,2.88,2.84,2.85,3126504
2023-07-05,2.84,2.865,2.83,2.86,3051322
2023-07-06,2.85,2.85,2.83,2.84,2493310
2023-07-07,2.8,2.81,2.78,2.78,3552362
2023-07-10,2.78,2.8,2.74,2.76,3434137
2023-07-11,2.78,2.8,2.775,2.8,4612916
2023-07-12,2.82,2.82,2.795,2.82,3153067
2023-07-13,2.84,2.85,2.8,2.84,4453953
2023-07-14,2.84,2.86,2.83,2.84,4290852
2023-07-17,2.84,2.9,2.82,2.88,2454540
2023-07-18,2.89,2.9,2.87,2.88,3269130
2023-07-19,2.9,2.92,2.87,2.9,3320633
2023-07-20,2.92,2.92,2.86,2.87,2406890
2023-07-21,2.87,2.885,2.845,2.86,1708357
2023-07-24,2.89,2.895,2.87,2.88,1459538
2023-07-25,2.87,2.9,2.86,2.89,2465763
2023-07-26,2.87,2.885,2.835,2.86,3252682
2023-07-27,2.88,2.93,2.86,2.91,3452035
2023-07-28,2.9,2.95,2.89,2.94,2441486
2023-07-31,2.94,2.95,2.92,2.94,2810770
2023-08-01,2.93,2.94,2.905,2.92,3168656
2023-08-02,2.89,2.9,2.86,2.87,2787534
2023-08-03,2.87,2.89,2.85,2.87,2149753
2023-08-04,2.85,2.89,2.85,2.89,2256902
2023-08-07,2.89,2.9,2.87,2.89,1108797
2023-08-08,2.89,2.9,2.86,2.87,2861533
2023-08-09,2.86,2.88,2.85,2.86,1684236
2023-08-10,2.87,2.88,2.85,2.86,3019607
2023-08-11,2.85,2.87,2.84,2.85,1843369
2023-08-14,2.83,2.83,2.76,2.77,2154698
2023-08-15,2.77,2.79,2.76,2.78,1827018
2023-08-16,2.75,2.775,2.745,2.75,2173360
2023-08-17,2.75,2.75,2.685,2.7,6568648
2023-08-18,2.69,2.72,2.68,2.72,2816897
2023-08-21,2.7,2.725,2.69,2.69,2921717
2023-08-22,2.69,2.715,2.675,2.7,1868517
2023-08-23,2.69,2.81,2.68,2.79,6678011
2023-08-24,2.76,2.94,2.76,2.94,7201499
2023-08-25,2.92,3.02,2.9,3.02,7103546
2023-08-28,3.03,3.03,2.97,3.02,2665237
2023-08-29,3.0,3.05,2.98,3.04,2814513
2023-08-30,3.07,3.1,3.055,3.09,4084969
2023-08-31,3.11,3.12,3.05,3.07,3578969
2023-09-01,3.08,3.08,3.04,3.06,1795739
2023-09-04,3.06,3.065,3.02,3.06,3383250
2023-09-05,3.04,3.07,3.03,3.07,3542507
2023-09-06,3.03,3.04,3.0,3.02,2357645
2023-09-07,3.01,3.03,2.99,3.0,3975319
2023-09-08,3.0,3.015,2.99,3.01,1742995
2023-09-11,3.0,3.04,2.98,3.04,2694166
2023-09-12,3.02,3.04,3.005,3.02,7969377
2023-09-13,3.0,3.02,2.98,3.0,2747074
2023-09-14,2.99,3.0,2.95,2.97,2575589
2023-09-15,2.99,3.02,2.97,3.0,3729401
2023-09-18,2.97,2.97,2.905,2.92,1821834
2023-09-19,2.91,2.92,2.88,2.89,1999585
2023-09-20,2.87,2.89,2.86,2.89,3548482
2023-09-21,2.89,2.9,2.81,2.83,2926026
2023-09-22,2.77,2.83,2.77,2.83,2690188
2023-09-25,2.81,2.86,2.8,2.85,2285489
2023-09-26,2.81,2.875,2.81,2.85,1973748
2023-09-27,2.83,2.86,2.81,2.86,2294727
2023-09-28,2.83,2.87,2.83,2.84,2260047
2023-09-29,2.84,2.88,2.83,2.87,5583595
2023-10-02,2.85,2.86,2.83,2.84,2216821
2023-10-03,2.82,2.83,2.76,2.8,3628252
2023-10-04,2.77,2.8,2.76,2.78,2626999
2023-10-05,2.79,2.8,2.77,2.8,2046682
2023-10-06,2.78,2.8,2.775,2.79,1131319
2023-10-09,2.8,2.8,2.765,2.78,1219976
2023-10-10,2.79,2.805,2.78,2.8,1312001
2023-10-11,2.8,2.85,2.785,2.83,1755837
2023-10-12,2.84,2.85,2.81,2.82,1923001
2023-10-13,2.78,2.8,2.77,2.78,948230
2023-10-16,2.76,2.77,2.72,2.73,1200481
2023-10-17,2.73,2.76,2.71,2.74,1287026
2023-10-18,2.77,2.78,2.7,2.72,3063647
2023-10-19,2.67,2.7,2.64,2.68,4161851
2023-10-20,2.65,2.68,2.635,2.68,3865100
2023-10-23,2.64,2.69,2.64,2.67,5173066
2023-10-24,2.66,2.74,2.66,2.72,3114425
2023-10-25,2.72,2.76,2.695,2.72,7293813
2023-10-26,2.7,2.715,2.665,2.69,2913482
2023-10-27,2.68,2.7,2.67,2.68,1776100
2023-10-30,2.65,2.67,2.63,2.65,3315787
2023-10-31,2.64,2.67,2.605,2.66,5514657
2023-11-01,2.67,2.72,2.65,2.72,3273693
2023-11-02,2.74,2.81,2.74,2.78,4172932
2023-11-03,2.83,2.92,2.81,2.9,5153651
2023-11-06,2.9,2.9,2.84,2.87,2748774
2023-11-07,2.84,2.88,2.83,2.84,7544073
2023-11-08,2.86,2.88,2.83,2.85,2813882
2023-11-09,2.88,2.88,2.845,2.87,2022120
2023-11-10,2.88,2.92,2.85,2.87,2350357
2023-11-13,2.87,2.91,2.87,2.9,2313577
2023-11-14,2.93,2.96,2.9,2.95,2649240
2023-11-15,2.99,2.99,2.945,2.97,2717806
2023-11-16,2.97,2.98,2.91,2.93,1664098
2023-11-17,2.93,2.94,2.88,2.94,1385788
2023-11-20,2.96,2.96,2.92,2.94,1496939
2023-11-21,2.94,2.95,2.9,2.93,1705286
2023-11-22,2.93,2.94,2.9,2.92,1797073
2023-11-23,2.9,2.93,2.89,2.93,2434323
2023-11-24,2.93,2.94,2.91,2.93,1123255
2023-11-27,2.95,2.96,2.915,2.93,1396325
2023-11-28,2.94,2.96,2.91,2.91,7503559
2023-11-29,2.92,2.93,2.87,2.88,1980621
2023-11-30,2.9,2.92,2.89,2.92,4088825
2023-12-01,2.9,2.94,2.89,2.92,3289111
2023-12-04,2.94,2.98,2.93,2.96,2520549
2023-12-05,2.96,2.96,2.92,2.95,1952985
2023-12-06,2.97,3.04,2.95,3.03,4716827
2023-12-07,3.03,3.07,3.01,3.05,3169604
2023-12-08,3.02,3.08,3.02,3.08,2090593
2023-12-11,3.1,3.12,3.06,3.07,2417685
2023-12-12,3.07,3.15,3.05,3.15,4370440
2023-12-13,3.16,3.16,3.13,3.16,2988720
2023-12-14,3.2,3.2,3.14,3.16,2647641
2023-12-15,3.21,3.225,3.16,3.18,7268001
2023-12-18,3.14,3.2,3.14,3.18,2701460
2023-12-19,3.19,3.2,3.15,3.2,1623939
2023-12-20,3.22,3.22,3.17,3.21,2686244
2023-12-21,3.21,3.22,3.18,3.19,2580050
2023-12-22,3.2,3.22,3.19,3.19,1544453
2023-12-27,3.24,3.25,3.21,3.22,1220801
2023-12-28,3.25,3.26,3.22,3.26,1140590
2023-12-29,3.27,3.27,3.225,3.24,1240560
2024-01-02,3.22,3.26,3.22,3.25,1651320
2024-01-03,3.2,3.23,3.2,3.2,1215043
2024-01-04,3.22,3.22,3.19,3.22,1058585
2024-01-05,3.22,3.25,3.205,3.24,1336219
2024-01-08,3.22,3.24,3.21,3.21,887628
2024-01-09,3.25,3.3,3.245,3.3,2169172
2024-01-10,3.3,3.3,3.24,3.24,1607814
2024-01-11,3.27,3.27,3.235,3.25,1380967
2024-01-12,3.21,3.25,3.2,3.22,1916124
2024-01-15,3.21,3.23,3.2,3.21,533018
2024-01-16,3.21,3.23,3.17,3.18,1229108
2024-01-17,3.16,3.23,3.16,3.21,1976499
2024-01-18,3.17,3.2,3.16,3.18,2600967
2024-01-19,3.23,3.25,3.21,3.24,3783581
2024-01-22,3.27,3.3,3.27,3.28,1698217
2024-01-23,3.28,3.3,3.26,3.28,2177517
2024-01-24,3.28,3.29,3.255,3.26,1404140
2024-01-25,3.29,3.29,3.255,3.28,1540086
2024-01-29,3.3,3.32,3.26,3.27,2448283
2024-01-30,3.27,3.27,3.24,3.27,1637520
2024-01-31,3.27,3.28,3.23,3.28,4029751
2024-02-01,3.27,3.28,3.205,3.23,2346372
2024-02-02,3.26,3.32,3.245,3.32,4779632
2024-02-05,3.28,3.3,3.265,3.27,923040
2024-02-06,3.25,3.275,3.23,3.25,2828202
2024-02-07,3.25,3.27,3.225,3.27,5506636
2024-02-08,3.29,3.3,3.25,3.27,5522552
2024-02-09,3.26,3.3,3.24,3.3,3396973
2024-02-12,3.31,3.36,3.3,3.33,2689614
2024-02-13,3.35,3.36,3.31,3.34,3186292
2024-02-14,3.3,3.305,3.23,3.26,2878402
2024-02-15,3.27,3.31,3.26,3.31,2361505
2024-02-16,3.37,3.37,3.29,3.3,2142682
2024-02-19,3.3,3.32,3.29,3.3,1168561
2024-02-20,3.3,3.33,3.28,3.33,1896763
2024-02-21,3.34,3.36,3.31,3.34,2243656
2024-02-22,3.37,3.47,3.32,3.36,3398560
2024-02-23,3.32,3.36,3.26,3.26,4248786
2024-02-26,3.25,3.29,3.185,3.22,3139167
2024-02-27,3.2,3.23,3.17,3.21,3294190
2024-02-28,3.23,3.28,3.2,3.26,2534917
2024-02-29,3.28,3.28,3.22,3.25,5878350
2024-03-01,3.28,3.29,3.23,3.26,2433671
2024-03-04,3.26,3.26,3.21,3.24,1730072
2024-03-05,3.23,3.23,3.16,3.22,2675186
2024-03-06,3.27,3.27,3.2,3.23,4129596
2024-03-07,3.25,3.28,3.23,3.27,3205823
2024-03-08,3.3,3.33,3.27,3.32,2165004
2024-03-11,3.28,3.29,3.24,3.25,1352069
2024-03-12,3.25,3.32,3.235,3.32,2209996
2024-03-13,3.33,3.33,3.29,3.29,1467419
2024-03-14,3.29,3.32,3.29,3.31,2308700
2024-03-15,3.27,3.28,3.24,3.25,5173956
2024-03-18,3.25,3.27,3.21,3.22,3121374
2024-03-19,3.22,3.22,3.175,3.19,1827791
2024-03-20,3.18,3.2,3.12,3.16,3058271
2024-03-21,3.23,3.28,3.19,3.26,5776310
2024-03-22,3.22,3.25,3.18,3.24,8454144
2024-03-25,3.26,3.29,3.245,3.27,6988897
2024-03-26,3.26,3.3,3.24,3.27,1825269
2024-03-27,3.27,3.31,3.255,3.31,2252618
2024-03-28,3.33,3.44,3.32,3.41,5347929
2024-04-02,3.37,3.41,3.36,3.38,2034691
2024-04-03,3.3,3.35,3.29,3.31,1913173
2024-04-04,3.33,3.35,3.3,3.34,1232226
2024-04-05,3.32,3.365,3.29,3.35,1452045
2024-04-08,3.35,3.4,3.35,3.36,2013384
2024-04-09,3.37,3.39,3.35,3.35,1896107
2024-04-10,3.37,3.395,3.35,3.36,1124230
2024-04-11,3.3,3.34,3.28,3.33,1320092
2024-04-12,3.3,3.36,3.3,3.35,1640008
2024-04-15,3.36,3.37,3.305,3.31,1659908
2024-04-16,3.27,3.285,3.23,3.25,1891124
2024-04-17,3.26,3.28,3.25,3.27,1802584
2024-04-18,3.3,3.32,3.28,3.3,1601698
2024-04-19,3.27,3.28,3.235,3.27,2761296
2024-04-22,3.35,3.37,3.32,3.36,2597490
2024-04-23,3.36,3.38,3.34,3.36,5322677
2024-04-24,3.39,3.405,3.34,3.35,2317944
2024-04-26,3.33,3.33,3.25,3.25,1672333
2024-04-29,3.3,3.35,3.275,3.34,2617382
2024-04-30,3.32,3.33,3.29,3.33,1739332
2024-05-01,3.28,3.29,3.245,3.28,1486673
2024-05-02,3.42,3.56,3.42,3.5,5504024
2024-05-03,3.55,3.58,3.49,3.51,3713147
2024-05-06,3.53,3.54,3.47,3.52,2273185
2024-05-07,3.54,3.58,3.52,3.58,7073620
2024-05-08,3.56,3.615,3.54,3.57,3566681
2024-05-09,3.62,3.62,3.57,3.59,3806200
2024-05-10,3.61,3.62,3.57,3.58,1792273
2024-05-13,3.61,3.63,3.58,3.6,2163237
2024-05-14,3.6,3.61,3.54,3.55,2348091
2024-05-15,3.66,3.68,3.57,3.59,3164033
2024-05-16,3.65,3.68,3.61,3.61,5756953
2024-05-17,3.58,3.6,3.52,3.52,2499489
2024-05-20,3.54,3.57,3.53,3.55,2236545
2024-05-21,3.54,3.64,3.54,3.63,7358703
2024-05-22,3.64,3.66,3.61,3.61,2724651
2024-05-23,3.58,3.66,3.575,3.66,1841008
2024-05-24,3.61,3.64,3.61,3.64,1439051
2024-05-27,3.65,3.72,3.64,3.68,5609967
2024-05-28,3.68,3.69,3.63,3.63,3721429
2024-05-29,3.58,3.62,3.56,3.57,3253814
2024-05-30,3.53,3.61,3.53,3.57,2858117
2024-05-31,3.62,3.63,3.58,3.59,3339634
2024-06-03,3.63,3.64,3.59,3.62,2583393
2024-06-04,3.62,3.65,3.61,3.65,1953782
2024-06-05,3.65,3.71,3.65,3.69,3340536
2024-06-06,3.72,3.74,3.68,3.68,2027222
2024-06-07,3.69,3.71,3.67,3.69,1732047
2024-06-11,3.65,3.69,3.64,3.64,3579653
2024-06-12,3.63,3.66,3.6,3.62,1972618
2024-06-13,3.65,3.68,3.64,3.68,2889260
2024-06-14,3.67,3.68,3.595,3.62,2054539
2024-06-17,3.62,3.62,3.565,3.57,2093199
2024-06-18,3.6,3.61,3.57,3.59,2502316
2024-06-19,3.6,3.6,3.52,3.52,3854073
2024-06-20,3.51,3.55,3.51,3.54,3770499
2024-06-21,3.58,3.58,3.53,3.53,8798482
2024-06-24,3.56,3.64,3.54,3.63,3584386
2024-06-25,3.66,3.68,3.62,3.65,2395073
2024-06-26,3.65,3.65,3.58,3.62,2761654
2024-06-27,3.55,3.65,3.54,3.65,5093060
2024-06-28,3.69,3.695,3.64,3.65,2139838
2024-07-01,3.62,3.65,3.61,3.63,1842685
2024-07-02,3.63,3.65,3.61,3.65,1840000
2024-07-03,3.65,3.66,3.62,3.66,2296755
2024-07-04,3.71,3.71,3.66,3.7,1715932
2024-07-05,3.7,3.71,3.67,3.68,1081057
2024-07-08,3.68,3.7,3.65,3.68,2537918
2024-07-09,3.7,3.7,3.66,3.7,1562276
2024-07-10,3.7,3.71,3.68,3.68,2746465
2024-07-11,3.73,3.78,3.73,3.78,2838106
2024-07-12,3.78,3.795,3.74,3.76,1999491
2024-07-15,3.79,3.79,3.72,3.75,1728453
2024-07-16,3.76,3.78,3.74,3.76,2025855
2024-07-17,3.83,3.83,3.76,3.77,3228162
2024-07-18,3.78,3.785,3.7,3.71,3335684
2024-07-19,3.67,3.74,3.66,3.74,3073005
2024-07-22,3.74,3.76,3.72,3.74,1407432
2024-07-23,3.77,3.81,3.76,3.79,2125814
2024-07-24,3.78,3.79,3.73,3.73,2519572
2024-07-25,3.72,3.73,3.68,3.7,3387025
2024-07-26,3.75,3.77,3.73,3.75,2472466
2024-07-29,3.81,3.82,3.78,3.82,1921238
2024-07-30,3.77,3.8,3.755,3.78,1306422
2024-07-31,3.82,3.84,3.79,3.82,4210351
2024-08-01,3.84,3.84,3.75,3.77,3241849
2024-08-02,3.7,3.745,3.69,3.74,2523131
2024-08-05,3.66,3.665,3.53,3.55,2787331
2024-08-06,3.56,3.6,3.54,3.59,2118491
2024-08-07,3.56,3.62,3.56,3.6,2216744
2024-08-08,3.6,3.65,3.6,3.64,2229971
2024-08-09,3.7,3.72,3.68,3.72,1835209
2024-08-12,3.73,3.74,3.68,3.72,1266096
2024-08-13,3.73,3.745,3.7,3.74,1411479
2024-08-14,3.78,3.79,3.74,3.79,1635021
2024-08-15,3.8,3.82,3.76,3.78,1751371
2024-08-16,3.82,3.84,3.795,3.84,2994884
2024-08-19,3.85,3.9,3.8,3.88,2468794
2024-08-20,3.9,3.9,3.84,3.86,2369541
2024-08-21,3.84,3.855,3.8,3.84,3089993
2024-08-22,3.87,3.9,3.73,3.89,5054351
2024-08-23,3.94,3.94,3.86,3.88,3419231
2024-08-26,3.86,3.87,3.83,3.87,3365555
2024-08-27,3.86,3.86,3.78,3.8,3292576
2024-08-28,3.78,3.84,3.78,3.81,4828889
2024-08-29,3.8,3.84,3.78,3.82,4171283
2024-08-30,3.85,3.9,3.84,3.86,6000701
2024-09-02,3.84,3.91,3.83,3.91,3089548
2024-09-03,3.91,3.96,3.89,3.9,3873355
2024-09-04,3.88,3.9,3.83,3.87,4272809
2024-09-05,3.88,3.9,3.84,3.86,2724402
2024-09-06,3.83,3.895,3.82,3.89,2685023
2024-09-09,3.84,3.88,3.835,3.85,2228732
2024-09-10,3.88,3.9,3.85,3.87,2394996
2024-09-11,3.88,3.88,3.83,3.85,1673607
2024-09-12,3.88,3.89,3.85,3.88,2502546
