date,open,high,low,close,volume
2024-09-25,6.36,6.38,5.96,5.97,1710138
2024-09-26,6.0,6.01,5.89,5.97,2132801
2024-09-27,5.95,5.96,5.87,5.9,1000307
2024-09-30,5.85,5.87,5.72,5.75,1119261
2024-10-01,5.68,5.84,5.67,5.84,843078
2024-10-02,5.92,5.97,5.8,5.8,1671193
2024-10-03,5.82,5.85,5.71,5.77,748445
2024-10-04,5.74,5.79,5.63,5.75,704499
2024-10-07,5.74,5.77,5.64,5.74,501683
2024-10-08,5.63,5.865,5.61,5.84,1393276
2024-10-09,5.83,5.93,5.78,5.79,620010
2024-10-10,5.79,5.84,5.77,5.77,425587
2024-10-11,5.9,6.0,5.86,5.91,609443
2024-10-14,6.1,6.1,5.95,6.05,671750
2024-10-15,6.09,6.2,6.06,6.15,569132
2024-10-16,6.17,6.45,6.16,6.43,973663
2024-10-17,6.45,6.46,6.255,6.42,1050563
2024-10-18,6.44,6.45,6.32,6.38,758436
2024-10-21,6.49,6.6,6.45,6.55,1161497
2024-10-22,6.5,6.575,6.475,6.53,522889
2024-10-23,6.53,6.605,6.46,6.6,628768
2024-10-24,6.38,6.49,6.3,6.31,1190387
2024-10-25,6.34,6.515,6.29,6.38,818021
2024-10-28,6.29,6.35,6.22,6.26,631310
2024-10-29,6.4,6.4,6.205,6.31,1347692
2024-10-30,6.31,6.31,6.31,6.31,0
2024-10-31,6.31,6.31,6.31,6.31,0
2024-11-01,6.16,6.5,6.0,6.5,2103933
2024-11-04,6.52,6.52,6.33,6.45,1033757
2024-11-05,6.32,6.37,6.18,6.18,658248
2024-11-06,6.2,6.4,6.13,6.14,1276025
2024-11-07,6.05,6.07,5.87,5.94,1889200
2024-11-08,6.1,6.26,6.07,6.23,1258234
2024-11-11,6.2,6.43,6.2,6.41,1166851
2024-11-12,6.22,6.34,6.08,6.14,2115307
2024-11-13,6.12,6.16,6.06,6.16,1084409
2024-11-14,6.08,6.19,5.95,5.95,1020839
2024-11-15,6.24,6.31,6.095,6.25,1542054
2024-11-18,6.22,6.35,6.18,6.26,568036
2024-11-19,6.38,6.49,6.33,6.43,1015794
2024-11-20,6.5,6.55,6.4,6.44,780610
2024-11-21,6.49,6.55,6.45,6.54,582925
2024-11-22,6.54,6.64,6.52,6.52,790973
2024-11-25,6.61,6.61,6.36,6.36,1014272
2024-11-26,6.2,6.3,6.175,6.23,654722
2024-11-27,6.23,6.4,6.21,6.37,732399
2024-11-28,6.44,6.46,6.37,6.44,841403
2024-11-29,6.43,6.55,6.37,6.49,1012541
2024-12-02,6.59,6.6,6.345,6.41,797553
2024-12-03,6.5,6.5,6.38,6.42,852531
2024-12-04,6.43,6.55,6.41,6.46,424471
2024-12-05,6.6,6.98,6.55,6.98,1312849
2024-12-06,6.78,6.9,6.76,6.86,725014
2024-12-09,6.81,7.045,6.79,7.02,1033084
2024-12-10,7.08,7.11,6.83,6.93,1212963
2024-12-11,6.99,6.99,6.84,6.95,1178749
2024-12-12,7.1,7.1,6.89,6.91,989507
2024-12-13,6.77,7.015,6.77,6.99,762945
2024-12-16,6.79,6.87,6.68,6.72,1114551
2024-12-17,6.74,6.87,6.7,6.87,831949
2024-12-18,6.72,6.84,6.51,6.79,1791792
2024-12-19,6.52,6.71,6.52,6.66,993676
2024-12-20,6.66,6.67,6.39,6.39,4225112
2024-12-23,6.45,6.52,6.42,6.47,709881
2024-12-24,6.48,6.48,6.34,6.4,279526
2024-12-27,6.53,6.53,6.4,6.45,475822
2024-12-30,6.4,6.42,6.28,6.35,519323
2024-12-31,6.25,6.315,6.17,6.28,355839
2025-01-02,6.32,6.34,6.21,6.28,367985
2025-01-03,6.33,6.525,6.33,6.47,724338
2025-01-06,6.49,6.57,6.36,6.37,685657
2025-01-07,6.5,6.56,6.42,6.51,736548
2025-01-08,6.53,6.75,6.53,6.71,879343
2025-01-09,6.71,6.78,6.61,6.7,353186
2025-01-10,6.71,6.79,6.69,6.75,403419
2025-01-13,6.74,6.83,6.71,6.75,586206
2025-01-14,6.75,6.945,6.73,6.92,1319681
2025-01-15,6.92,7.06,6.89,6.97,756825
2025-01-16,7.0,7.09,6.935,7.05,1067634
2025-01-17,7.1,7.17,7.06,7.17,1035302
2025-01-20,7.15,7.25,7.09,7.16,685988
2025-01-21,7.17,7.3,7.17,7.26,746465
2025-01-22,7.36,7.5,7.33,7.5,1999313
2025-01-23,7.41,7.605,7.41,7.6,1778266
2025-01-24,7.6,7.6,7.47,7.54,749693
2025-01-28,7.4,7.55,7.39,7.55,1099769
2025-01-29,7.55,7.635,7.51,7.58,1010690
2025-01-30,7.63,7.71,7.58,7.63,1097450
2025-01-31,7.66,7.74,7.57,7.72,1166791
2025-02-03,7.75,7.92,7.73,7.87,2044743
2025-02-04,7.89,7.96,7.78,7.91,1338525
2025-02-05,7.97,8.05,7.91,7.98,1179235
2025-02-06,8.02,8.115,8.01,8.06,1014369
2025-02-07,8.06,8.09,7.89,7.96,865314
2025-02-10,7.92,8.08,7.92,7.96,534467
2025-02-11,8.0,8.13,7.97,8.01,1487475
2025-02-12,7.96,8.025,7.84,7.95,1052686
2025-02-13,8.06,8.06,7.77,7.79,1188693
2025-02-14,7.88,7.98,7.83,7.95,1189110
2025-02-17,7.72,7.96,7.7,7.91,983152
2025-02-18,7.96,7.97,7.81,7.82,761206
2025-02-19,7.89,7.92,7.83,7.9,797176
2025-02-20,7.87,7.99,7.83,7.94,840873
2025-02-21,7.99,8.01,7.905,7.92,435523
2025-02-24,7.86,8.02,7.79,7.9,1345061
2025-02-25,8.02,8.04,7.81,7.82,932577
2025-02-26,7.75,7.81,7.62,7.75,601526
2025-02-27,7.72,7.925,7.72,7.88,1030862
2025-02-28,7.73,7.81,7.58,7.58,2240139
2025-03-03,7.61,7.77,7.58,7.66,1169416
2025-03-04,7.66,7.8,7.61,7.76,1000692
2025-03-05,7.8,7.83,7.64,7.82,1064769
2025-03-06,7.91,8.05,7.65,8.01,1148691
2025-03-07,7.79,7.88,7.47,7.55,2958866
2025-03-10,7.59,7.75,7.59,7.67,989179
2025-03-11,7.6,7.63,7.36,7.44,2353087
2025-03-12,7.66,7.66,7.35,7.44,1931989
2025-03-13,7.74,7.95,7.575,7.84,2083641
2025-03-14,8.04,8.21,7.94,7.99,2103490
2025-03-17,7.9,8.22,7.895,8.22,1446796
2025-03-18,8.3,8.4,8.23,8.37,1165217
2025-03-19,7.98,8.24,7.93,8.02,21411375
2025-03-20,8.11,8.275,7.98,8.21,2895421
2025-03-21,8.23,8.33,8.14,8.14,6350261
2025-03-24,8.13,8.19,8.04,8.12,945171
2025-03-25,8.04,8.26,8.04,8.19,874723
2025-03-26,8.19,8.27,8.07,8.12,1159899
2025-03-27,8.1,8.165,7.97,7.99,1024281
2025-03-28,8.03,8.155,7.99,8.15,2476098
2025-03-31,8.11,8.12,7.97,8.08,2011382
2025-04-01,8.15,8.19,7.98,8.13,1641172
2025-04-02,8.17,8.23,7.94,7.95,2470482
2025-04-03,7.92,8.11,7.8,8.05,1532687
2025-04-04,8.22,8.65,8.15,8.47,3345715
2025-04-07,7.84,8.21,7.73,8.1,2247556
2025-04-08,8.0,8.51,7.98,8.51,1455666
2025-04-09,8.43,8.54,8.34,8.42,1316544
2025-04-10,8.74,8.96,8.58,8.89,2046409
2025-04-11,9.0,9.35,8.94,9.18,2179946
2025-04-14,9.26,9.45,9.21,9.39,1947539
2025-04-15,9.4,9.63,9.35,9.62,1773121
2025-04-16,9.64,10.03,9.63,9.97,1966351
2025-04-17,10.09,10.18,9.83,9.97,1395611
2025-04-22,10.0,10.19,10.0,10.17,1485495
2025-04-23,9.51,9.65,8.94,9.01,2630852
2025-04-24,9.1,9.3,9.06,9.15,1328619
2025-04-28,9.01,9.17,8.97,9.1,1603839
2025-04-29,9.16,9.38,9.07,9.31,1001091
2025-04-30,9.6,9.625,9.2,9.25,1305621
2025-05-01,9.32,9.36,9.05,9.12,1399113
2025-05-02,9.1,9.22,8.95,9.22,1001471
2025-05-05,9.14,9.35,9.08,9.32,597397
2025-05-06,9.47,9.63,9.47,9.52,1198953
2025-05-07,9.63,9.7,9.49,9.61,2319969
2025-05-08,9.71,9.79,9.55,9.73,2067638
2025-05-09,9.5,9.76,9.47,9.72,891723
2025-05-12,9.77,9.84,9.36,9.42,952874
2025-05-13,8.77,8.8,8.18,8.5,3531315
2025-05-14,8.57,8.7,8.445,8.56,1243335
2025-05-15,8.5,8.5,8.31,8.39,1233548
2025-05-16,8.56,8.59,8.395,8.42,1693251
2025-05-19,8.42,8.75,8.37,8.71,1133175
2025-05-20,8.76,8.78,8.63,8.65,1023030
2025-05-21,8.99,9.14,8.89,9.07,1288883
2025-05-22,8.98,9.36,8.95,9.31,1244821
2025-05-23,9.2,9.27,9.13,9.26,613140
2025-05-26,9.28,9.4,9.21,9.34,596429
2025-05-27,9.34,9.46,9.3,9.38,640858
2025-05-28,9.38,9.42,9.27,9.31,1093081
2025-05-29,9.25,9.46,9.125,9.39,1034527
2025-05-30,9.41,9.76,9.41,9.76,3082594
2025-06-02,9.74,9.74,9.57,9.71,1205888
2025-06-03,10.25,10.355,9.81,9.9,1959220
2025-06-04,9.89,10.12,9.85,10.05,1148270
2025-06-05,10.1,10.14,9.56,9.64,1461958
2025-06-06,9.64,9.77,9.3,9.43,1980431
2025-06-10,8.96,9.18,8.87,9.18,2565979
2025-06-11,8.98,9.165,8.95,9.12,988962
2025-06-12,9.19,9.65,9.17,9.55,3963761
2025-06-13,9.72,10.25,9.61,10.22,1803202
2025-06-16,10.7,10.8,10.32,10.32,3629677
2025-06-17,10.24,10.42,10.175,10.34,1522501
2025-06-18,10.4,10.42,10.14,10.23,1025212
2025-06-19,10.16,10.31,10.01,10.28,1020318
2025-06-20,10.28,10.625,10.26,10.52,4362466
2025-06-23,10.52,10.565,10.195,10.2,1302893
2025-06-24,10.34,10.52,10.08,10.39,1330078
2025-06-25,10.25,10.375,9.9,9.9,1481641
2025-06-26,9.94,10.0,9.74,9.93,955759
2025-06-27,10.12,10.17,9.66,9.71,1286737
2025-06-30,9.63,9.67,9.4,9.55,2181617
2025-07-01,9.65,9.78,9.44,9.52,1794214
2025-07-02,9.52,9.71,9.38,9.52,1525151
2025-07-03,9.53,9.57,9.32,9.44,682635
2025-07-04,9.66,9.855,9.39,9.39,731528
2025-07-07,9.47,9.66,9.23,9.28,1435431
2025-07-08,9.54,9.74,9.27,9.65,1515485
2025-07-09,9.17,9.3,9.07,9.26,1445984
2025-07-10,9.38,9.53,9.34,9.45,839006
2025-07-11,9.45,9.63,9.18,9.23,573769
2025-07-14,9.3,9.41,9.21,9.35,1151552
2025-07-15,9.39,9.52,9.23,9.52,758503
2025-07-16,9.39,9.45,9.25,9.4,1165510
2025-07-17,9.49,9.49,9.31,9.39,1060549
2025-07-18,9.46,9.54,9.355,9.4,1098476
2025-07-21,9.38,9.39,9.13,9.19,656765
2025-07-22,9.46,9.75,9.46,9.61,812002
2025-07-23,9.65,9.75,9.58,9.6,1312054
2025-07-24,9.35,9.62,9.06,9.27,2455918
2025-07-25,9.28,9.28,8.895,8.98,1152045
2025-07-28,9.04,9.21,8.88,9.06,1202621
2025-07-29,9.05,9.2,8.93,9.1,1406742
2025-07-30,9.15,9.33,9.01,9.13,1653474
2025-07-31,9.04,9.04,8.83,8.97,1455019
2025-08-01,8.94,8.94,8.78,8.82,1098538
2025-08-04,8.98,9.065,8.76,9.05,1679373
2025-08-05,9.24,9.29,8.97,9.28,1951545
2025-08-06,9.48,9.84,9.35,9.77,2423048
2025-08-07,9.84,9.96,9.77,9.79,1349017
2025-08-08,9.87,9.95,9.76,9.92,926874
2025-08-11,9.92,10.03,9.8,9.83,1277861
2025-08-12,9.77,9.88,9.67,9.79,752502
2025-08-13,9.51,9.63,9.365,9.63,1533312
2025-08-14,9.61,9.9,9.59,9.7,1377986
2025-08-15,9.68,9.89,9.67,9.88,981237
2025-08-18,9.88,9.94,9.58,9.72,720963
2025-08-19,9.72,9.72,9.59,9.68,599785
2025-08-20,9.52,9.69,9.36,9.69,1068297
2025-08-21,9.81,9.86,9.63,9.8,1204888
2025-08-22,9.91,9.99,9.68,9.69,1075469
2025-08-25,9.97,10.1,9.825,10.06,1354157
2025-08-26,9.98,10.19,9.95,10.18,1508955
